Calendar Date,Fiscal Year,Fiscal Month,Fiscal Quarter,Fiscal Week Start,Fiscal Week Number,Day Of Week,Holiday Or Sale Name,Holiday Start,Holiday End
1/1/2017,2016,16-JAN,2016 Q4,1/1/2017,49,Sunday,New Years Day,1/1/2017,1/1/2017
1/2/2017,2016,16-JAN,2016 Q4,1/1/2017,49,Monday,,,
1/3/2017,2016,16-JAN,2016 Q4,1/1/2017,49,Tuesday,,,
1/4/2017,2016,16-JAN,2016 Q4,1/1/2017,49,Wednesday,,,
1/5/2017,2016,16-JAN,2016 Q4,1/1/2017,49,Thursday,,,
1/6/2017,2016,16-JAN,2016 Q4,1/1/2017,49,Friday,,,
1/7/2017,2016,16-JAN,2016 Q4,1/1/2017,49,Saturday,,,
1/8/2017,2016,16-JAN,2016 Q4,1/8/2017,50,Sunday,,,
1/9/2017,2016,16-JAN,2016 Q4,1/8/2017,50,Monday,,,
1/10/2017,2016,16-JAN,2016 Q4,1/8/2017,50,Tuesday,,,
1/11/2017,2016,16-JAN,2016 Q4,1/8/2017,50,Wednesday,,,
1/12/2017,2016,16-JAN,2016 Q4,1/8/2017,50,Thursday,,,
1/13/2017,2016,16-JAN,2016 Q4,1/8/2017,50,Friday,,,
1/14/2017,2016,16-JAN,2016 Q4,1/8/2017,50,Saturday,,,
1/15/2017,2016,16-JAN,2016 Q4,1/15/2017,51,Sunday,,,
1/16/2017,2016,16-JAN,2016 Q4,1/15/2017,51,Monday,Martin Luther King Jr. Day,1/16/2017,1/16/2017
1/17/2017,2016,16-JAN,2016 Q4,1/15/2017,51,Tuesday,,,
1/18/2017,2016,16-JAN,2016 Q4,1/15/2017,51,Wednesday,,,
1/19/2017,2016,16-JAN,2016 Q4,1/15/2017,51,Thursday,,,
1/20/2017,2016,16-JAN,2016 Q4,1/15/2017,51,Friday,,,
1/21/2017,2016,16-JAN,2016 Q4,1/15/2017,51,Saturday,,,
1/22/2017,2016,16-JAN,2016 Q4,1/22/2017,52,Sunday,,,
1/23/2017,2016,16-JAN,2016 Q4,1/22/2017,52,Monday,,,
1/24/2017,2016,16-JAN,2016 Q4,1/22/2017,52,Tuesday,,,
1/25/2017,2016,16-JAN,2016 Q4,1/22/2017,52,Wednesday,,,
1/26/2017,2016,16-JAN,2016 Q4,1/22/2017,52,Thursday,,,
1/27/2017,2016,16-JAN,2016 Q4,1/22/2017,52,Friday,,,
1/28/2017,2016,16-JAN,2016 Q4,1/22/2017,52,Saturday,,,
1/29/2017,2017,17-FEB,2017 Q1,1/29/2017,1,Sunday,,,
1/30/2017,2017,17-FEB,2017 Q1,1/29/2017,1,Monday,,,
1/31/2017,2017,17-FEB,2017 Q1,1/29/2017,1,Tuesday,,,
2/1/2017,2017,17-FEB,2017 Q1,1/29/2017,1,Wednesday,,,
2/2/2017,2017,17-FEB,2017 Q1,1/29/2017,1,Thursday,,,
2/3/2017,2017,17-FEB,2017 Q1,1/29/2017,1,Friday,,,
2/4/2017,2017,17-FEB,2017 Q1,1/29/2017,1,Saturday,,,
2/5/2017,2017,17-FEB,2017 Q1,2/5/2017,2,Sunday,,,
2/6/2017,2017,17-FEB,2017 Q1,2/5/2017,2,Monday,,,
2/7/2017,2017,17-FEB,2017 Q1,2/5/2017,2,Tuesday,,,
2/8/2017,2017,17-FEB,2017 Q1,2/5/2017,2,Wednesday,,,
2/9/2017,2017,17-FEB,2017 Q1,2/5/2017,2,Thursday,,,
2/10/2017,2017,17-FEB,2017 Q1,2/5/2017,2,Friday,,,
2/11/2017,2017,17-FEB,2017 Q1,2/5/2017,2,Saturday,,,
2/12/2017,2017,17-FEB,2017 Q1,2/12/2017,3,Sunday,,,
2/13/2017,2017,17-FEB,2017 Q1,2/12/2017,3,Monday,,,
2/14/2017,2017,17-FEB,2017 Q1,2/12/2017,3,Tuesday,Valentine's Day,2/14/2017,2/14/2017
2/15/2017,2017,17-FEB,2017 Q1,2/12/2017,3,Wednesday,,,
2/16/2017,2017,17-FEB,2017 Q1,2/12/2017,3,Thursday,,,
2/17/2017,2017,17-FEB,2017 Q1,2/12/2017,3,Friday,,,
2/18/2017,2017,17-FEB,2017 Q1,2/12/2017,3,Saturday,,,
2/19/2017,2017,17-FEB,2017 Q1,2/19/2017,4,Sunday,,,
2/20/2017,2017,17-FEB,2017 Q1,2/19/2017,4,Monday,Presidents Day,2/20/2017,2/20/2017
2/21/2017,2017,17-FEB,2017 Q1,2/19/2017,4,Tuesday,,,
2/22/2017,2017,17-FEB,2017 Q1,2/19/2017,4,Wednesday,,,
2/23/2017,2017,17-FEB,2017 Q1,2/19/2017,4,Thursday,,,
2/24/2017,2017,17-FEB,2017 Q1,2/19/2017,4,Friday,,,
2/25/2017,2017,17-FEB,2017 Q1,2/19/2017,4,Saturday,,,
2/26/2017,2017,17-MAR,2017 Q1,2/26/2017,5,Sunday,,,
2/27/2017,2017,17-MAR,2017 Q1,2/26/2017,5,Monday,,,
2/28/2017,2017,17-MAR,2017 Q1,2/26/2017,5,Tuesday,,,
3/1/2017,2017,17-MAR,2017 Q1,2/26/2017,5,Wednesday,,,
3/2/2017,2017,17-MAR,2017 Q1,2/26/2017,5,Thursday,,,
3/3/2017,2017,17-MAR,2017 Q1,2/26/2017,5,Friday,,,
3/4/2017,2017,17-MAR,2017 Q1,2/26/2017,5,Saturday,,,
3/5/2017,2017,17-MAR,2017 Q1,3/5/2017,6,Sunday,,,
3/6/2017,2017,17-MAR,2017 Q1,3/5/2017,6,Monday,,,
3/7/2017,2017,17-MAR,2017 Q1,3/5/2017,6,Tuesday,,,
3/8/2017,2017,17-MAR,2017 Q1,3/5/2017,6,Wednesday,,,
3/9/2017,2017,17-MAR,2017 Q1,3/5/2017,6,Thursday,,,
3/10/2017,2017,17-MAR,2017 Q1,3/5/2017,6,Friday,,,
3/11/2017,2017,17-MAR,2017 Q1,3/5/2017,6,Saturday,,,
3/12/2017,2017,17-MAR,2017 Q1,3/12/2017,7,Sunday,,,
3/13/2017,2017,17-MAR,2017 Q1,3/12/2017,7,Monday,,,
3/14/2017,2017,17-MAR,2017 Q1,3/12/2017,7,Tuesday,,,
3/15/2017,2017,17-MAR,2017 Q1,3/12/2017,7,Wednesday,,,
3/16/2017,2017,17-MAR,2017 Q1,3/12/2017,7,Thursday,,,
3/17/2017,2017,17-MAR,2017 Q1,3/12/2017,7,Friday,St. Patrick's Day,3/17/2017,3/17/2017
3/18/2017,2017,17-MAR,2017 Q1,3/12/2017,7,Saturday,,,
3/19/2017,2017,17-MAR,2017 Q1,3/19/2017,8,Sunday,,,
3/20/2017,2017,17-MAR,2017 Q1,3/19/2017,8,Monday,,,
3/21/2017,2017,17-MAR,2017 Q1,3/19/2017,8,Tuesday,,,
3/22/2017,2017,17-MAR,2017 Q1,3/19/2017,8,Wednesday,,,
3/23/2017,2017,17-MAR,2017 Q1,3/19/2017,8,Thursday,,,
3/24/2017,2017,17-MAR,2017 Q1,3/19/2017,8,Friday,,,
3/25/2017,2017,17-MAR,2017 Q1,3/19/2017,8,Saturday,,,
3/26/2017,2017,17-MAR,2017 Q1,3/26/2017,9,Sunday,,,
3/27/2017,2017,17-MAR,2017 Q1,3/26/2017,9,Monday,,,
3/28/2017,2017,17-MAR,2017 Q1,3/26/2017,9,Tuesday,,,
3/29/2017,2017,17-MAR,2017 Q1,3/26/2017,9,Wednesday,,,
3/30/2017,2017,17-MAR,2017 Q1,3/26/2017,9,Thursday,,,
3/31/2017,2017,17-MAR,2017 Q1,3/26/2017,9,Friday,,,
4/1/2017,2017,17-MAR,2017 Q1,3/26/2017,9,Saturday,,,
4/2/2017,2017,17-APR,2017 Q1,4/2/2017,10,Sunday,,,
4/3/2017,2017,17-APR,2017 Q1,4/2/2017,10,Monday,,,
4/4/2017,2017,17-APR,2017 Q1,4/2/2017,10,Tuesday,,,
4/5/2017,2017,17-APR,2017 Q1,4/2/2017,10,Wednesday,,,
4/6/2017,2017,17-APR,2017 Q1,4/2/2017,10,Thursday,,,
4/7/2017,2017,17-APR,2017 Q1,4/2/2017,10,Friday,,,
4/8/2017,2017,17-APR,2017 Q1,4/2/2017,10,Saturday,,,
4/9/2017,2017,17-APR,2017 Q1,4/9/2017,11,Sunday,,,
4/10/2017,2017,17-APR,2017 Q1,4/9/2017,11,Monday,,,
4/11/2017,2017,17-APR,2017 Q1,4/9/2017,11,Tuesday,,,
4/12/2017,2017,17-APR,2017 Q1,4/9/2017,11,Wednesday,,,
4/13/2017,2017,17-APR,2017 Q1,4/9/2017,11,Thursday,,,
4/14/2017,2017,17-APR,2017 Q1,4/9/2017,11,Friday,,,
4/15/2017,2017,17-APR,2017 Q1,4/9/2017,11,Saturday,,,
4/16/2017,2017,17-APR,2017 Q1,4/16/2017,12,Sunday,,,
4/17/2017,2017,17-APR,2017 Q1,4/16/2017,12,Monday,,,
4/18/2017,2017,17-APR,2017 Q1,4/16/2017,12,Tuesday,,,
4/19/2017,2017,17-APR,2017 Q1,4/16/2017,12,Wednesday,,,
4/20/2017,2017,17-APR,2017 Q1,4/16/2017,12,Thursday,,,
4/21/2017,2017,17-APR,2017 Q1,4/16/2017,12,Friday,,,
4/22/2017,2017,17-APR,2017 Q1,4/16/2017,12,Saturday,,,
4/23/2017,2017,17-APR,2017 Q1,4/23/2017,13,Sunday,,,
4/24/2017,2017,17-APR,2017 Q1,4/23/2017,13,Monday,,,
4/25/2017,2017,17-APR,2017 Q1,4/23/2017,13,Tuesday,,,
4/26/2017,2017,17-APR,2017 Q1,4/23/2017,13,Wednesday,,,
4/27/2017,2017,17-APR,2017 Q1,4/23/2017,13,Thursday,,,
4/28/2017,2017,17-APR,2017 Q1,4/23/2017,13,Friday,,,
4/29/2017,2017,17-APR,2017 Q1,4/23/2017,13,Saturday,,,
4/30/2017,2017,17-MAY,2017 Q2,4/30/2017,14,Sunday,,,
5/1/2017,2017,17-MAY,2017 Q2,4/30/2017,14,Monday,,,
5/2/2017,2017,17-MAY,2017 Q2,4/30/2017,14,Tuesday,,,
5/3/2017,2017,17-MAY,2017 Q2,4/30/2017,14,Wednesday,,,
5/4/2017,2017,17-MAY,2017 Q2,4/30/2017,14,Thursday,,,
5/5/2017,2017,17-MAY,2017 Q2,4/30/2017,14,Friday,,,
5/6/2017,2017,17-MAY,2017 Q2,4/30/2017,14,Saturday,,,
5/7/2017,2017,17-MAY,2017 Q2,5/7/2017,15,Sunday,,,
5/8/2017,2017,17-MAY,2017 Q2,5/7/2017,15,Monday,,,
5/9/2017,2017,17-MAY,2017 Q2,5/7/2017,15,Tuesday,,,
5/10/2017,2017,17-MAY,2017 Q2,5/7/2017,15,Wednesday,,,
5/11/2017,2017,17-MAY,2017 Q2,5/7/2017,15,Thursday,,,
5/12/2017,2017,17-MAY,2017 Q2,5/7/2017,15,Friday,,,
5/13/2017,2017,17-MAY,2017 Q2,5/7/2017,15,Saturday,,,
5/14/2017,2017,17-MAY,2017 Q2,5/14/2017,16,Sunday,,,
5/15/2017,2017,17-MAY,2017 Q2,5/14/2017,16,Monday,,,
5/16/2017,2017,17-MAY,2017 Q2,5/14/2017,16,Tuesday,,,
5/17/2017,2017,17-MAY,2017 Q2,5/14/2017,16,Wednesday,,,
5/18/2017,2017,17-MAY,2017 Q2,5/14/2017,16,Thursday,,,
5/19/2017,2017,17-MAY,2017 Q2,5/14/2017,16,Friday,,,
5/20/2017,2017,17-MAY,2017 Q2,5/14/2017,16,Saturday,,,
5/21/2017,2017,17-MAY,2017 Q2,5/21/2017,17,Sunday,,,
5/22/2017,2017,17-MAY,2017 Q2,5/21/2017,17,Monday,,,
5/23/2017,2017,17-MAY,2017 Q2,5/21/2017,17,Tuesday,,,
5/24/2017,2017,17-MAY,2017 Q2,5/21/2017,17,Wednesday,,,
5/25/2017,2017,17-MAY,2017 Q2,5/21/2017,17,Thursday,,,
5/26/2017,2017,17-MAY,2017 Q2,5/21/2017,17,Friday,,,
5/27/2017,2017,17-MAY,2017 Q2,5/21/2017,17,Saturday,Memorial Day Weekend,5/27/2017,5/29/2017
5/28/2017,2017,17-JUN,2017 Q2,5/28/2017,18,Sunday,Memorial Day Weekend,5/27/2017,5/29/2017
5/29/2017,2017,17-JUN,2017 Q2,5/28/2017,18,Monday,Memorial Day Weekend,5/27/2017,5/29/2017
5/30/2017,2017,17-JUN,2017 Q2,5/28/2017,18,Tuesday,,,
5/31/2017,2017,17-JUN,2017 Q2,5/28/2017,18,Wednesday,,,
6/1/2017,2017,17-JUN,2017 Q2,5/28/2017,18,Thursday,Canada Day,6/1/2017,6/1/2017
6/2/2017,2017,17-JUN,2017 Q2,5/28/2017,18,Friday,,,
6/3/2017,2017,17-JUN,2017 Q2,5/28/2017,18,Saturday,,,
6/4/2017,2017,17-JUN,2017 Q2,6/4/2017,19,Sunday,Independence Day,6/4/2017,6/4/2017
6/5/2017,2017,17-JUN,2017 Q2,6/4/2017,19,Monday,,,
6/6/2017,2017,17-JUN,2017 Q2,6/4/2017,19,Tuesday,,,
6/7/2017,2017,17-JUN,2017 Q2,6/4/2017,19,Wednesday,,,
6/8/2017,2017,17-JUN,2017 Q2,6/4/2017,19,Thursday,,,
6/9/2017,2017,17-JUN,2017 Q2,6/4/2017,19,Friday,,,
6/10/2017,2017,17-JUN,2017 Q2,6/4/2017,19,Saturday,,,
6/11/2017,2017,17-JUN,2017 Q2,6/11/2017,20,Sunday,,,
6/12/2017,2017,17-JUN,2017 Q2,6/11/2017,20,Monday,,,
6/13/2017,2017,17-JUN,2017 Q2,6/11/2017,20,Tuesday,,,
6/14/2017,2017,17-JUN,2017 Q2,6/11/2017,20,Wednesday,,,
6/15/2017,2017,17-JUN,2017 Q2,6/11/2017,20,Thursday,,,
6/16/2017,2017,17-JUN,2017 Q2,6/11/2017,20,Friday,,,
6/17/2017,2017,17-JUN,2017 Q2,6/11/2017,20,Saturday,,,
6/18/2017,2017,17-JUN,2017 Q2,6/18/2017,21,Sunday,,,
6/19/2017,2017,17-JUN,2017 Q2,6/18/2017,21,Monday,Juneteenth,6/19/2017,6/19/2017
6/20/2017,2017,17-JUN,2017 Q2,6/18/2017,21,Tuesday,,,
6/21/2017,2017,17-JUN,2017 Q2,6/18/2017,21,Wednesday,,,
6/22/2017,2017,17-JUN,2017 Q2,6/18/2017,21,Thursday,,,
6/23/2017,2017,17-JUN,2017 Q2,6/18/2017,21,Friday,,,
6/24/2017,2017,17-JUN,2017 Q2,6/18/2017,21,Saturday,,,
6/25/2017,2017,17-JUN,2017 Q2,6/25/2017,22,Sunday,,,
6/26/2017,2017,17-JUN,2017 Q2,6/25/2017,22,Monday,,,
6/27/2017,2017,17-JUN,2017 Q2,6/25/2017,22,Tuesday,,,
6/28/2017,2017,17-JUN,2017 Q2,6/25/2017,22,Wednesday,,,
6/29/2017,2017,17-JUN,2017 Q2,6/25/2017,22,Thursday,,,
6/30/2017,2017,17-JUN,2017 Q2,6/25/2017,22,Friday,,,
7/1/2017,2017,17-JUN,2017 Q2,6/25/2017,22,Saturday,,,
7/2/2017,2017,17-JUL,2017 Q2,7/2/2017,23,Sunday,,,
7/3/2017,2017,17-JUL,2017 Q2,7/2/2017,23,Monday,,,
7/4/2017,2017,17-JUL,2017 Q2,7/2/2017,23,Tuesday,Independence Day,7/4/2017,7/4/2017
7/5/2017,2017,17-JUL,2017 Q2,7/2/2017,23,Wednesday,,,
7/6/2017,2017,17-JUL,2017 Q2,7/2/2017,23,Thursday,,,
7/7/2017,2017,17-JUL,2017 Q2,7/2/2017,23,Friday,,,
7/8/2017,2017,17-JUL,2017 Q2,7/2/2017,23,Saturday,,,
7/9/2017,2017,17-JUL,2017 Q2,7/9/2017,24,Sunday,,,
7/10/2017,2017,17-JUL,2017 Q2,7/9/2017,24,Monday,,,
7/11/2017,2017,17-JUL,2017 Q2,7/9/2017,24,Tuesday,,,
7/12/2017,2017,17-JUL,2017 Q2,7/9/2017,24,Wednesday,,,
7/13/2017,2017,17-JUL,2017 Q2,7/9/2017,24,Thursday,,,
7/14/2017,2017,17-JUL,2017 Q2,7/9/2017,24,Friday,,,
7/15/2017,2017,17-JUL,2017 Q2,7/9/2017,24,Saturday,,,
7/16/2017,2017,17-JUL,2017 Q2,7/16/2017,25,Sunday,,,
7/17/2017,2017,17-JUL,2017 Q2,7/16/2017,25,Monday,,,
7/18/2017,2017,17-JUL,2017 Q2,7/16/2017,25,Tuesday,,,
7/19/2017,2017,17-JUL,2017 Q2,7/16/2017,25,Wednesday,,,
7/20/2017,2017,17-JUL,2017 Q2,7/16/2017,25,Thursday,,,
7/21/2017,2017,17-JUL,2017 Q2,7/16/2017,25,Friday,,,
7/22/2017,2017,17-JUL,2017 Q2,7/16/2017,25,Saturday,,,
7/23/2017,2017,17-JUL,2017 Q2,7/23/2017,26,Sunday,,,
7/24/2017,2017,17-JUL,2017 Q2,7/23/2017,26,Monday,,,
7/25/2017,2017,17-JUL,2017 Q2,7/23/2017,26,Tuesday,,,
7/26/2017,2017,17-JUL,2017 Q2,7/23/2017,26,Wednesday,,,
7/27/2017,2017,17-JUL,2017 Q2,7/23/2017,26,Thursday,,,
7/28/2017,2017,17-JUL,2017 Q2,7/23/2017,26,Friday,,,
7/29/2017,2017,17-JUL,2017 Q2,7/23/2017,26,Saturday,,,
7/30/2017,2017,17-AUG,2017 Q3,7/30/2017,27,Sunday,,,
7/31/2017,2017,17-AUG,2017 Q3,7/30/2017,27,Monday,,,
8/1/2017,2017,17-AUG,2017 Q3,7/30/2017,27,Tuesday,,,
8/2/2017,2017,17-AUG,2017 Q3,7/30/2017,27,Wednesday,,,
8/3/2017,2017,17-AUG,2017 Q3,7/30/2017,27,Thursday,,,
8/4/2017,2017,17-AUG,2017 Q3,7/30/2017,27,Friday,,,
8/5/2017,2017,17-AUG,2017 Q3,7/30/2017,27,Saturday,,,
8/6/2017,2017,17-AUG,2017 Q3,8/6/2017,28,Sunday,,,
8/7/2017,2017,17-AUG,2017 Q3,8/6/2017,28,Monday,,,
8/8/2017,2017,17-AUG,2017 Q3,8/6/2017,28,Tuesday,,,
8/9/2017,2017,17-AUG,2017 Q3,8/6/2017,28,Wednesday,,,
8/10/2017,2017,17-AUG,2017 Q3,8/6/2017,28,Thursday,,,
8/11/2017,2017,17-AUG,2017 Q3,8/6/2017,28,Friday,,,
8/12/2017,2017,17-AUG,2017 Q3,8/6/2017,28,Saturday,,,
8/13/2017,2017,17-AUG,2017 Q3,8/13/2017,29,Sunday,,,
8/14/2017,2017,17-AUG,2017 Q3,8/13/2017,29,Monday,,,
8/15/2017,2017,17-AUG,2017 Q3,8/13/2017,29,Tuesday,,,
8/16/2017,2017,17-AUG,2017 Q3,8/13/2017,29,Wednesday,,,
8/17/2017,2017,17-AUG,2017 Q3,8/13/2017,29,Thursday,,,
8/18/2017,2017,17-AUG,2017 Q3,8/13/2017,29,Friday,,,
8/19/2017,2017,17-AUG,2017 Q3,8/13/2017,29,Saturday,,,
8/20/2017,2017,17-AUG,2017 Q3,8/20/2017,30,Sunday,,,
8/21/2017,2017,17-AUG,2017 Q3,8/20/2017,30,Monday,,,
8/22/2017,2017,17-AUG,2017 Q3,8/20/2017,30,Tuesday,,,
8/23/2017,2017,17-AUG,2017 Q3,8/20/2017,30,Wednesday,,,
8/24/2017,2017,17-AUG,2017 Q3,8/20/2017,30,Thursday,,,
8/25/2017,2017,17-AUG,2017 Q3,8/20/2017,30,Friday,,,
8/26/2017,2017,17-AUG,2017 Q3,8/20/2017,30,Saturday,,,
8/27/2017,2017,17-SEP,2017 Q3,8/27/2017,31,Sunday,,,
8/28/2017,2017,17-SEP,2017 Q3,8/27/2017,31,Monday,,,
8/29/2017,2017,17-SEP,2017 Q3,8/27/2017,31,Tuesday,,,
8/30/2017,2017,17-SEP,2017 Q3,8/27/2017,31,Wednesday,,,
8/31/2017,2017,17-SEP,2017 Q3,8/27/2017,31,Thursday,,,
9/1/2017,2017,17-SEP,2017 Q3,8/27/2017,31,Friday,,,
9/2/2017,2017,17-SEP,2017 Q3,8/27/2017,31,Saturday,Labor Day Weekend,9/2/2017,9/4/2017
9/3/2017,2017,17-SEP,2017 Q3,9/3/2017,32,Sunday,Labor Day Weekend,9/2/2017,9/4/2017
9/4/2017,2017,17-SEP,2017 Q3,9/3/2017,32,Monday,Labor Day Weekend,9/2/2017,9/4/2017
9/5/2017,2017,17-SEP,2017 Q3,9/3/2017,32,Tuesday,,,
9/6/2017,2017,17-SEP,2017 Q3,9/3/2017,32,Wednesday,,,
9/7/2017,2017,17-SEP,2017 Q3,9/3/2017,32,Thursday,,,
9/8/2017,2017,17-SEP,2017 Q3,9/3/2017,32,Friday,,,
9/9/2017,2017,17-SEP,2017 Q3,9/3/2017,32,Saturday,,,
9/10/2017,2017,17-SEP,2017 Q3,9/10/2017,33,Sunday,,,
9/11/2017,2017,17-SEP,2017 Q3,9/10/2017,33,Monday,,,
9/12/2017,2017,17-SEP,2017 Q3,9/10/2017,33,Tuesday,,,
9/13/2017,2017,17-SEP,2017 Q3,9/10/2017,33,Wednesday,,,
9/14/2017,2017,17-SEP,2017 Q3,9/10/2017,33,Thursday,,,
9/15/2017,2017,17-SEP,2017 Q3,9/10/2017,33,Friday,,,
9/16/2017,2017,17-SEP,2017 Q3,9/10/2017,33,Saturday,,,
9/17/2017,2017,17-SEP,2017 Q3,9/17/2017,34,Sunday,,,
9/18/2017,2017,17-SEP,2017 Q3,9/17/2017,34,Monday,,,
9/19/2017,2017,17-SEP,2017 Q3,9/17/2017,34,Tuesday,,,
9/20/2017,2017,17-SEP,2017 Q3,9/17/2017,34,Wednesday,,,
9/21/2017,2017,17-SEP,2017 Q3,9/17/2017,34,Thursday,,,
9/22/2017,2017,17-SEP,2017 Q3,9/17/2017,34,Friday,,,
9/23/2017,2017,17-SEP,2017 Q3,9/17/2017,34,Saturday,,,
9/24/2017,2017,17-SEP,2017 Q3,9/24/2017,35,Sunday,,,
9/25/2017,2017,17-SEP,2017 Q3,9/24/2017,35,Monday,,,
9/26/2017,2017,17-SEP,2017 Q3,9/24/2017,35,Tuesday,,,
9/27/2017,2017,17-SEP,2017 Q3,9/24/2017,35,Wednesday,,,
9/28/2017,2017,17-SEP,2017 Q3,9/24/2017,35,Thursday,,,
9/29/2017,2017,17-SEP,2017 Q3,9/24/2017,35,Friday,,,
9/30/2017,2017,17-SEP,2017 Q3,9/24/2017,35,Saturday,,,
10/1/2017,2017,17-OCT,2017 Q3,10/1/2017,36,Sunday,,,
10/2/2017,2017,17-OCT,2017 Q3,10/1/2017,36,Monday,,,
10/3/2017,2017,17-OCT,2017 Q3,10/1/2017,36,Tuesday,,,
10/4/2017,2017,17-OCT,2017 Q3,10/1/2017,36,Wednesday,,,
10/5/2017,2017,17-OCT,2017 Q3,10/1/2017,36,Thursday,,,
10/6/2017,2017,17-OCT,2017 Q3,10/1/2017,36,Friday,,,
10/7/2017,2017,17-OCT,2017 Q3,10/1/2017,36,Saturday,,,
10/8/2017,2017,17-OCT,2017 Q3,10/8/2017,37,Sunday,,,
10/9/2017,2017,17-OCT,2017 Q3,10/8/2017,37,Monday,,,
10/10/2017,2017,17-OCT,2017 Q3,10/8/2017,37,Tuesday,,,
10/11/2017,2017,17-OCT,2017 Q3,10/8/2017,37,Wednesday,,,
10/12/2017,2017,17-OCT,2017 Q3,10/8/2017,37,Thursday,,,
10/13/2017,2017,17-OCT,2017 Q3,10/8/2017,37,Friday,,,
10/14/2017,2017,17-OCT,2017 Q3,10/8/2017,37,Saturday,,,
10/15/2017,2017,17-OCT,2017 Q3,10/15/2017,38,Sunday,,,
10/16/2017,2017,17-OCT,2017 Q3,10/15/2017,38,Monday,,,
10/17/2017,2017,17-OCT,2017 Q3,10/15/2017,38,Tuesday,,,
10/18/2017,2017,17-OCT,2017 Q3,10/15/2017,38,Wednesday,,,
10/19/2017,2017,17-OCT,2017 Q3,10/15/2017,38,Thursday,,,
10/20/2017,2017,17-OCT,2017 Q3,10/15/2017,38,Friday,,,
10/21/2017,2017,17-OCT,2017 Q3,10/15/2017,38,Saturday,,,
10/22/2017,2017,17-OCT,2017 Q3,10/22/2017,39,Sunday,,,
10/23/2017,2017,17-OCT,2017 Q3,10/22/2017,39,Monday,,,
10/24/2017,2017,17-OCT,2017 Q3,10/22/2017,39,Tuesday,,,
10/25/2017,2017,17-OCT,2017 Q3,10/22/2017,39,Wednesday,,,
10/26/2017,2017,17-OCT,2017 Q3,10/22/2017,39,Thursday,,,
10/27/2017,2017,17-OCT,2017 Q3,10/22/2017,39,Friday,,,
10/28/2017,2017,17-OCT,2017 Q3,10/22/2017,39,Saturday,,,
10/29/2017,2017,17-NOV,2017 Q4,10/29/2017,40,Sunday,,,
10/30/2017,2017,17-NOV,2017 Q4,10/29/2017,40,Monday,,,
10/31/2017,2017,17-NOV,2017 Q4,10/29/2017,40,Tuesday,Halloween,10/31/2017,10/31/2017
11/1/2017,2017,17-NOV,2017 Q4,10/29/2017,40,Wednesday,,,
11/2/2017,2017,17-NOV,2017 Q4,10/29/2017,40,Thursday,,,
11/3/2017,2017,17-NOV,2017 Q4,10/29/2017,40,Friday,,,
11/4/2017,2017,17-NOV,2017 Q4,10/29/2017,40,Saturday,,,
11/5/2017,2017,17-NOV,2017 Q4,11/5/2017,41,Sunday,,,
11/6/2017,2017,17-NOV,2017 Q4,11/5/2017,41,Monday,,,
11/7/2017,2017,17-NOV,2017 Q4,11/5/2017,41,Tuesday,,,
11/8/2017,2017,17-NOV,2017 Q4,11/5/2017,41,Wednesday,,,
11/9/2017,2017,17-NOV,2017 Q4,11/5/2017,41,Thursday,,,
11/10/2017,2017,17-NOV,2017 Q4,11/5/2017,41,Friday,,,
11/11/2017,2017,17-NOV,2017 Q4,11/5/2017,41,Saturday,,,
11/12/2017,2017,17-NOV,2017 Q4,11/12/2017,42,Sunday,,,
11/13/2017,2017,17-NOV,2017 Q4,11/12/2017,42,Monday,,,
11/14/2017,2017,17-NOV,2017 Q4,11/12/2017,42,Tuesday,,,
11/15/2017,2017,17-NOV,2017 Q4,11/12/2017,42,Wednesday,,,
11/16/2017,2017,17-NOV,2017 Q4,11/12/2017,42,Thursday,,,
11/17/2017,2017,17-NOV,2017 Q4,11/12/2017,42,Friday,,,
11/18/2017,2017,17-NOV,2017 Q4,11/12/2017,42,Saturday,,,
11/19/2017,2017,17-NOV,2017 Q4,11/19/2017,43,Sunday,,,
11/20/2017,2017,17-NOV,2017 Q4,11/19/2017,43,Monday,,,
11/21/2017,2017,17-NOV,2017 Q4,11/19/2017,43,Tuesday,,,
11/22/2017,2017,17-NOV,2017 Q4,11/19/2017,43,Wednesday,,,
11/23/2017,2017,17-NOV,2017 Q4,11/19/2017,43,Thursday,Thanksgiving Day,11/23/2017,11/23/2017
11/24/2017,2017,17-NOV,2017 Q4,11/19/2017,43,Friday,Black Friday,11/24/2017,11/24/2017
11/25/2017,2017,17-NOV,2017 Q4,11/19/2017,43,Saturday,Saturday after Thanksgiving,11/25/2017,11/25/2017
11/26/2017,2017,17-DEC,2017 Q4,11/26/2017,44,Sunday,Sunday after Thanksgiving,11/26/2017,11/26/2017
11/27/2017,2017,17-DEC,2017 Q4,11/26/2017,44,Monday,Cyber Monday,11/27/2017,11/27/2017
11/28/2017,2017,17-DEC,2017 Q4,11/26/2017,44,Tuesday,,,
11/29/2017,2017,17-DEC,2017 Q4,11/26/2017,44,Wednesday,,,
11/30/2017,2017,17-DEC,2017 Q4,11/26/2017,44,Thursday,,,
12/1/2017,2017,17-DEC,2017 Q4,11/26/2017,44,Friday,,,
12/2/2017,2017,17-DEC,2017 Q4,11/26/2017,44,Saturday,,,
12/3/2017,2017,17-DEC,2017 Q4,12/3/2017,45,Sunday,,,
12/4/2017,2017,17-DEC,2017 Q4,12/3/2017,45,Monday,,,
